Name,Age,City,Salary,Department
Alice Johnson,28,New York,75000,Engineering
Bob Smith,34,San Francisco,92000,Design
Carol White,45,Chicago,68000,Marketing
David Brown,29,Austin,81000,Engineering
Emma Davis,38,Seattle,95000,Product
Frank Miller,52,Boston,110000,Management
Grace Lee,31,Portland,73000,Design
Henry Wilson,41,Denver,88000,Engineering
Isabel Martinez,26,Miami,65000,Marketing
Jack Taylor,36,Los Angeles,98000,Product
Karen Anderson,48,San Diego,105000,Management
Leo Thomas,33,Phoenix,79000,Engineering
Maria Garcia,27,Dallas,71000,Design
Nathan Moore,39,Atlanta,86000,Marketing
Olivia Jackson,44,Philadelphia,102000,Product
